 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr,points
1,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0001-0010,142,0.76268973,0.11408762,0.59723182,0.50871879,0.94032520,274.76056338,9.57746479,274.69021244,9.78832993,51.69848481,269,0,11,20,20.15790922,8.96918492,73.61132305,0.66764035,20.88061302,108.30194193,0.78706759,-0.44756833,-0.82401080,100,108.30194193,272,20,73.30075577,10.67156750,2.24746278,0.44494619,0.84523810,-3.403E38,3.4e38,1
2,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0002-0006,123,0.76858603,0.12838879,0.62684222,0.50278747,0.98035163,316.07723577,4.67073171,316.09215585,4.35186928,48.04163056,309,0,16,12,14.07335642,11.12801092,22.05238939,0.66969876,17.00000000,94.53608221,0.77523297,-0.21902185,-1.03700649,100,94.53608221,310,8,28.07248694,12.00000000,1.26467852,0.79071478,0.87234043,-3.403E38,3.4e38,1
3,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0003-0009,187,0.79971967,0.12367144,0.86306389,0.50031793,0.95220584,398.91711230,9.52139037,399.05756574,9.73947557,69.25483400,386,0,23,19,24.71552740,9.63344990,135.12702256,0.48994946,29.83286778,149.54757750,0.84532285,-0.98167341,-0.15394798,100,149.54757750,386,0,140.44033203,12.55474498,2.56559464,0.38977319,0.75708502,-3.403E38,3.4e38,1
4,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0004-0004,64,0.79563200,0.10746711,0.67332972,0.51255232,0.97242957,770.46875000,3.62500000,770.56176586,3.52507420,30.38477631,765,0,10,9,9.45151944,8.62161173,157.01050749,0.87111953,10.81665383,50.92044818,0.81707525,-0.77969668,-0.02424731,100,50.92044818,766,0,123.69006753,9.00000000,1.09625900,0.91219320,0.90780142,-3.403E38,3.4e38,1
5,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0005-0002,22,0.71401681,0.11047817,0.72024195,0.52459365,0.88622516,842.31818182,1.77272727,842.04127196,1.66176136,22.72792206,837,0,10,4,10.41765429,2.68882699,162.91011844,0.53519627,10.77032961,15.70836985,0.72332859,-0.22689385,-1.18009507,100,15.70836985,837,0,158.19859051,3.47850543,3.87442344,0.25810292,0.80000000,-3.403E38,3.4e38,0
6,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0006-0001,36,0.83552825,0.10656141,0.88242707,0.54061979,0.94855762,1048.69444444,1.36111111,1048.73413184,1.29608817,29.89949494,1042,0,14,3,14.10129818,3.25052510,0.76843485,0.50603978,14.14213562,30.07901698,0.88655907,-1.24599339,0.81165128,100,30.07901698,1042,2,8.13010235,3.00000000,4.33816007,0.23051247,0.93506494,-3.403E38,3.4e38,0
7,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0007-0008,59,0.70273542,0.10983874,0.51343479,0.51134104,0.86867511,1255.21186441,7.78813559,1255.09632092,7.49312882,32.14213562,1252,2,6,13,13.27779341,5.65765190,95.34361428,0.71764955,13.60147051,41.46138990,0.72799581,-0.40249126,-1.09798408,100,41.46138990,1253,2,107.10272897,6.00000000,2.34687352,0.42609880,0.88721805,-3.403E38,3.4e38,0
8,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0008-0020,181,0.83265511,0.13276466,0.91470746,0.50049585,0.98358548,56.27348066,22.15193370,56.20128181,22.32122230,66.42640687,49,9,17,23,20.86798000,11.04353932,122.33353534,0.51547418,25.55386468,150.71057534,0.89220840,-1.05562871,-0.11747575,100,150.71057534,52,10,120.57922687,13.27171660,1.88960979,0.52920979,0.75416667,-3.403E38,3.4e38,1
9,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0009-0017,127,0.79995866,0.13248263,0.81544203,0.40207496,0.96948498,459.22440945,17.70472441,459.36953344,17.82743402,45.69848481,452,9,13,16,15.49955450,10.43264967,118.60218630,0.76420519,17.49285568,101.59474963,0.83606917,-0.91365463,-0.04649528,100,101.59474963,456,10,120.96375653,11.92605422,1.48567766,0.67309352,0.87285223,-3.403E38,3.4e38,1
10,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0010-0022,190,0.84954537,0.11621300,0.90891761,0.50473106,0.98487842,160.66842105,22.81578947,160.68156706,22.82059319,55.84062043,151,14,19,17,17.03702788,14.19939647,50.23919847,0.76570767,19.64688270,161.41362041,0.89032298,-1.41521700,1.20037097,100,161.41362041,151,27,14.74356284,15.55634919,1.19984169,0.83344328,0.85393258,-3.403E38,3.4e38,1
