 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr
1,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,173,255,0,255,255,255,229.50578035,15.45375723,229.50578035,15.45375723,55.94112550,220,9,21,14,22.61291374,9.74091370,29.42516960,0.69469403,23.85372088,44115,255,NaN,NaN,100,44115,221,23,33.02386756,10.73312629,2.32143662,0.43076774,0.88946015,0,0
2,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,49,255,0,255,255,255,442.31632653,17.33673469,442.31632653,17.33673469,28.04163056,438,12,8,10,9.14921596,6.81902558,110.07566296,0.78306789,10.44030651,12495,255,NaN,NaN,100,12495,441,12,106.69924423,8.00000000,1.34171897,0.74531256,0.82352941,0,0
3,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,61,255,0,255,255,255,1175.69672131,20.76229508,1175.69672131,20.76229508,32.62741700,1169,17,13,7,12.80238693,6.06665090,170.61734430,0.72006933,13.15294644,15555,255,NaN,NaN,100,15555,1169,20,171.25383774,7.00000000,2.11028904,0.47386873,0.84137931,0,0
4,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,164,255,0,255,255,255,994.17073171,30.45121951,994.17073171,30.45121951,68.76955262,988,18,11,29,22.45292248,9.29996020,84.28457923,0.43577400,29.06888371,41820,255,NaN,NaN,100,41820,995,47,86.05481377,10.99588259,2.41430307,0.41419821,0.79611650,0,0
5,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,107,255,0,255,255,255,196.35981308,32.73364486,196.35981308,32.73364486,41.79898987,192,24,9,16,16.27178588,8.37256785,85.33960981,0.76959470,16.76305461,27285,255,NaN,NaN,100,27285,194,40,72.64597536,9.00000000,1.94346420,0.51454511,0.89539749,0,0
6,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,140,255,0,255,255,255,767.52857143,34.16428571,767.52857143,34.16428571,46.87005769,761,27,13,15,16.40127459,10.86827340,61.39179529,0.80084215,17.80449381,35700,255,NaN,NaN,100,35700,762,41,51.84277341,11.76696811,1.50909661,0.66264810,0.89743590,0,0
7,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,43,255,0,255,255,255,1035.03488372,37.66279070,1035.03488372,37.66279070,30.87005769,1030,34,11,7,9.89717027,5.53181353,163.23695972,0.56702661,11.70469991,10965,255,NaN,NaN,100,10965,1030,36,160.01689348,7.00000000,1.78913664,0.55892880,0.72268908,0,0
8,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,318,255,0,255,255,255,567.50000000,51.39308176,567.50000000,51.39308176,80.32590181,555,40,24,21,21.78242384,18.58793026,27.00904778,0.61933520,24.69817807,81090,255,NaN,NaN,100,81090,555,56,21.37062227,20.91375734,1.17185849,0.85334536,0.80710660,0,0
9,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,108,255,0,255,255,255,939.18518519,55.25925926,939.18518519,55.25925926,37.79898987,934,49,10,13,13.40453755,10.25845691,78.67181577,0.94988982,14.31782106,27540,255,NaN,NaN,100,27540,937,62,65.22485943,10.00000000,1.30668166,0.76529734,0.94323144,0,0
10,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,104,255,0,255,255,255,696.26923077,57.81730769,696.26923077,57.81730769,37.69848481,690,52,13,12,12.29656504,10.76860995,176.65183491,0.91959248,13.34166406,26520,255,NaN,NaN,100,26520,690,56,167.00538321,11.62755348,1.14188972,0.87574131,0.88510638,0,0
